service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
UK900-13-1420122025-NBBS#LGWS,1,1,1,1,1,1,1,20251201,20251228
UK900-13-1420122026-NBBS#LGWS,1,1,1,0,0,0,0,20251229,20251231
UK900-14-2000072025-LGWS#DBY,1,1,1,1,1,1,1,20250710,20250731
UK900-14-2000082025-LGWS#DBY,1,1,1,1,1,1,1,20250801,20250831
UK900-14-2000092025-LGWS#DBY,1,1,1,1,1,1,1,20250901,20250930
UK900-14-2000102025-LGWS#DBY,1,1,1,1,1,1,1,20251001,20251024
UK900-14-2000102025-LGWS#NGB,0,0,0,0,0,1,0,20251025,20251025
UK900-14-2020072025-LGWS#DBY,0,0,1,0,0,0,0,20250730,20250730
UK900-14-2020082025-LGWS#DBY,1,1,0,0,1,0,1,20250805,20250829
UK900-14-2020092025-LGWS#DBY,1,1,1,0,0,0,1,20250902,20250924
UK900-14-2020102025-LGWS#DBY,1,0,0,0,1,0,0,20251006,20251017
UK900-14-2100012026-LGWS#DBY,1,1,1,1,1,1,1,20260101,20260109
UK900-14-2100102025-LGWS#DBY,1,1,1,1,1,0,1,20251026,20251031
UK900-14-2100112025-LGWS#DBY,1,1,1,1,1,1,1,20251101,20251130
UK900-14-2100122025-LGWS#DBY,1,1,1,1,1,1,1,20251201,20251228
UK900-14-2100122026-LGWS#DBY,1,1,1,0,0,0,0,20251229,20251231
UK900-14-2120112025-LGWS#DBY,1,1,1,1,0,1,1,20251105,20251130
UK900-14-2120122025-LGWS#DBY,1,0,1,0,1,1,1,20251201,20251215
UK900-15-0340072025-DBY#LGWS,1,1,1,1,1,1,1,20250710,20250731
UK900-15-0340082025-DBY#LGWS,1,1,1,1,1,1,1,20250801,20250831
UK900-15-0340092025-DBY#LGWS,1,1,1,1,1,1,1,20250901,20250930
UK900-15-0340102025-DBY#LGWS,1,1,1,1,1,1,1,20251001,20251025
UK900-15-0345072025-DBY#LGWS,1,0,0,0,0,0,0,20250721,20250728
UK900-15-0345082025-DBY#LGWS,1,1,1,1,1,0,0,20250805,20250828
UK900-15-0345092025-DBY#LGWS,1,1,1,1,1,0,1,20250901,20250929
UK900-15-0345102025-DBY#LGWS,1,1,1,0,1,0,0,20251003,20251015
UK900-15-0440012026-DBY#LGWS,1,1,1,1,1,1,1,20260101,20260109
UK900-15-0440102025-DBY#LGWS,1,1,1,1,1,0,0,20251027,20251031
UK900-15-0440112025-DBY#LGWS,1,1,1,1,1,1,1,20251101,20251130
UK900-15-0440122025-DBY#LGWS,1,1,1,1,1,1,1,20251201,20251228
UK900-15-0440122026-DBY#LGWS,1,1,1,0,0,0,0,20251229,20251231
UK900-15-0445102025-DBY#LGWS,0,0,0,0,1,0,0,20251031,20251031
UK900-15-0445112025-DBY#LGWS,0,1,1,1,1,1,1,20251102,20251129
UK900-15-0445122025-DBY#LGWS,1,0,0,1,0,0,1,20251208,20251215
UK900-15-0625102025-LEC#LGWS,0,0,0,0,0,0,1,20251026,20251026
UK900-16-1115072025-LGWS#LEC,1,1,1,1,1,1,1,20250710,20250731
UK900-16-1115082025-LGWS#LEC,1,1,1,1,1,1,1,20250801,20250831
UK900-16-1115092025-LGWS#LEC,1,1,1,1,1,1,1,20250901,20250930
UK900-16-1115102025-LGWS#LEC,1,1,1,1,1,1,1,20251001,20251025
UK900-16-1130092025-LGWS#LEC,0,1,1,0,0,0,0,20250902,20250916
UK900-16-1215012026-LGWS#LEC,1,1,1,1,1,1,1,20260101,20260109
UK900-16-1215102025-LGWS#LEC,1,1,1,1,1,0,1,20251026,20251031
UK900-16-1215112025-LGWS#LEC,1,1,1,1,1,1,1,20251101,20251130
UK900-16-1215122025-LGWS#LEC,1,1,1,1,1,1,1,20251201,20251228
UK900-16-1215122026-LGWS#LEC,1,1,1,0,0,0,0,20251229,20251231
UK900-16-1230112025-LGWS#LEC,0,0,0,1,1,1,1,20251106,20251130
UK900-16-1230122025-LGWS#LEC,0,1,0,0,1,0,0,20251202,20251216
UK900-17-0930072025-LEC#LGWS,1,1,1,1,1,1,1,20250710,20250731
UK900-17-0930082025-LEC#LGWS,1,1,1,1,1,1,1,20250801,20250831
UK900-17-0930092025-LEC#LGWS,1,1,1,1,1,1,1,20250901,20250930
UK900-17-0930102025-LEC#LGWS,1,1,1,1,1,1,1,20251001,20251025
UK900-17-1000092025-LEC#LGWS,1,0,0,0,0,0,0,20250901,20250901
UK900-17-1000102025-LEC#LGWS,0,0,0,0,1,0,0,20251003,20251003
UK900-17-1030012026-LEC#LGWS,1,1,1,1,1,1,1,20260101,20260109
UK900-17-1030102025-LEC#LGWS,1,1,1,1,1,0,1,20251026,20251031
UK900-17-1030112025-LEC#LGWS,1,1,1,1,1,1,1,20251101,20251130
UK900-17-1030122025-LEC#LGWS,1,1,1,1,1,1,1,20251201,20251228
UK900-17-1030122026-LEC#LGWS,1,1,1,0,0,0,0,20251229,20251231
UK900-17-1100112025-LEC#LGWS,0,1,0,0,0,0,1,20251104,20251123
UK900-18-1540072025-LGWS#DBY,1,1,1,1,1,1,1,20250710,20250731
UK900-18-1540082025-LGWS#DBY,1,1,1,1,1,1,1,20250801,20250831
UK900-18-1540092025-LGWS#DBY,1,1,1,1,1,1,1,20250901,20250930
UK900-18-1540102025-LGWS#DBY,1,1,1,1,1,1,1,20251001,20251024
UK900-18-1540102025-LGWS#LEC,0,0,0,0,0,1,0,20251025,20251025
UK900-18-1600072025-LGWS#DBY,0,1,0,0,0,0,0,20250729,20250729
UK900-18-1600082025-LGWS#DBY,1,1,1,1,0,0,1,20250805,20250831
UK900-18-1600092025-LGWS#DBY,1,1,1,1,1,0,0,20250905,20250926
UK900-18-1600102025-LGWS#DBY,1,0,0,0,0,0,0,20251006,20251006
UK900-18-1640012026-LGWS#DBY,1,0,1,1,1,1,1,20260101,20260109
UK900-18-1640102025-LGWS#DBY,1,1,1,1,1,0,1,20251026,20251031
UK900-18-1640112025-LGWS#DBY,1,1,1,1,1,1,1,20251101,20251130
UK900-18-1640122025-LGWS#DBY,1,1,1,1,1,1,1,20251201,20251228
UK900-18-1640122026-LGWS#DBY,1,1,1,0,0,0,0,20251229,20251231
UK900-18-1700102025-LGWS#DBY,0,0,1,0,0,0,0,20251029,20251029
UK900-18-1700112025-LGWS#DBY,1,0,0,1,0,1,1,20251108,20251130
UK900-18-1700122025-LGWS#DBY,1,1,1,1,1,0,0,20251202,20251218
UK900-2-0520072025-LGWS#NBBS,1,1,1,1,1,1,1,20250710,20250731
UK900-2-0520082025-LGWS#NBBS,1,1,1,1,1,1,1,20250801,20250831
UK900-2-0520092025-LGWS#NBBS,1,1,1,1,1,1,1,20250901,20250930
UK900-2-0520102025-LGWS#NBBS,1,1,1,1,1,1,1,20251001,20251025
UK900-2-0620012026-LGWS#NBBS,1,1,1,1,1,1,1,20260101,20260109
UK900-2-0620102025-LGWS#NBBS,1,1,1,1,1,0,0,20251027,20251031
UK900-2-0620112025-LGWS#NBBS,1,1,1,1,1,1,1,20251101,20251130
UK900-2-0620122025-LGWS#NBBS,1,1,1,1,1,1,1,20251201,20251228
UK900-2-0620122026-LGWS#NBBS,1,1,1,0,0,0,0,20251229,20251231
UK900-3-1110072025-NBBS#LGWS,1,1,1,1,1,1,1,20250710,20250731
UK900-3-1110082025-NBBS#LGWS,1,1,1,1,1,1,1,20250801,20250831
UK900-3-1110092025-NBBS#LGWS,1,1,1,1,1,1,1,20250901,20250930
UK900-3-1110102025-NBBS#LGWS,1,1,1,1,1,1,1,20251001,20251025
UK900-3-1210012026-NBBS#LGWS,1,1,1,1,1,1,1,20260101,20260109
UK900-3-1210102025-NBBS#LGWS,1,1,1,1,1,0,1,20251026,20251031
UK900-3-1210112025-NBBS#LGWS,1,1,1,1,1,1,1,20251101,20251130
UK900-3-1210122025-NBBS#LGWS,1,1,1,1,1,1,1,20251201,20251228
UK900-3-1210122026-NBBS#LGWS,1,1,1,0,0,0,0,20251229,20251231
UK900-4-1800072025-LGWS#DBY,1,1,1,1,1,1,1,20250710,20250731
UK900-4-1800082025-LGWS#DBY,1,1,1,1,1,1,1,20250801,20250831
UK900-4-1800092025-LGWS#DBY,1,1,1,1,1,1,1,20250901,20250930
UK900-4-1800102025-LGWS#DBY,1,1,1,1,1,1,1,20251001,20251024
UK900-4-1800102025-LGWS#LEC,0,0,0,0,0,1,0,20251025,20251025
UK900-4-1900012026-LGWS#DBY,1,1,1,1,1,1,1,20260101,20260109
UK900-4-1900102025-LGWS#DBY,1,1,1,1,1,0,1,20251026,20251031
UK900-4-1900112025-LGWS#DBY,1,1,1,1,1,1,1,20251101,20251130
UK900-4-1900122025-LGWS#DBY,1,1,1,1,1,1,1,20251201,20251228
UK900-4-1900122026-LGWS#DBY,1,1,1,0,0,0,0,20251229,20251231
UK900-5-0140072025-DBY#LGWS,1,1,1,1,1,1,1,20250710,20250731
UK900-5-0140082025-DBY#LGWS,1,1,1,1,1,1,1,20250801,20250831
UK900-5-0140092025-DBY#LGWS,1,1,1,1,1,1,1,20250901,20250930
UK900-5-0140102025-DBY#LGWS,1,1,1,1,1,1,1,20251001,20251025
UK900-5-0240012026-DBY#LGWS,1,1,1,1,1,1,1,20260101,20260109
UK900-5-0240102025-DBY#LGWS,1,1,1,1,1,0,0,20251027,20251031
UK900-5-0240112025-DBY#LGWS,1,1,1,1,1,1,1,20251101,20251130
UK900-5-0240122025-DBY#LGWS,1,1,1,1,1,1,1,20251201,20251228
UK900-5-0240122026-DBY#LGWS,1,1,1,0,0,0,0,20251229,20251231
UK900-5-0415102025-LEC#LGWS,0,0,0,0,0,0,1,20251026,20251026
UK900-6-0910072025-LGWS#NBBS,1,1,1,1,1,1,1,20250710,20250731
UK900-6-0910082025-LGWS#NBBS,1,1,1,1,1,1,1,20250801,20250831
UK900-6-0910092025-LGWS#NBBS,1,1,1,1,1,1,1,20250901,20250930
UK900-6-0910102025-LGWS#NBBS,1,1,1,1,1,1,1,20251001,20251025
UK900-6-1010012026-LGWS#NBBS,1,1,1,1,1,1,1,20260101,20260109
UK900-6-1010102025-LGWS#NBBS,1,1,1,1,1,0,1,20251026,20251031
UK900-6-1010112025-LGWS#NBBS,1,1,1,1,1,1,1,20251101,20251130
UK900-6-1010122025-LGWS#NBBS,1,1,1,1,1,1,1,20251201,20251228
UK900-6-1010122026-LGWS#NBBS,1,1,1,0,0,0,0,20251229,20251231
UK900-7-1525072025-NBBS#LGWS,1,1,1,1,1,1,1,20250710,20250731
UK900-7-1525082025-NBBS#LGWS,1,1,1,1,1,1,1,20250801,20250831
UK900-7-1525092025-NBBS#LGWS,1,1,1,1,1,1,1,20250901,20250930
UK900-7-1525102025-NBBS#LGWS,1,1,1,1,1,1,1,20251001,20251024
UK900-7-1625012026-NBBS#LGWS,1,1,1,1,1,1,1,20260101,20260109
UK900-7-1625102025-NBBS#LGWS,1,1,1,1,1,0,1,20251026,20251031
UK900-7-1625112025-NBBS#LGWS,1,1,1,1,1,1,1,20251101,20251130
UK900-7-1625122025-NBBS#LGWS,1,1,1,1,1,1,1,20251201,20251228
UK900-7-1625122026-NBBS#LGWS,1,1,1,0,0,0,0,20251229,20251231
UK900-8-2155072025-LGWS#LEC,1,1,1,1,1,1,1,20250710,20250731
UK900-8-2155082025-LGWS#LEC,1,1,1,1,1,1,1,20250801,20250831
UK900-8-2155092025-LGWS#LEC,1,1,1,1,1,1,1,20250901,20250930
UK900-8-2155102025-LGWS#LEC,1,1,1,1,1,1,1,20251001,20251024
UK900-8-2255012026-LGWS#LEC,1,1,1,1,1,1,1,20260101,20260109
UK900-8-2255102025-LGWS#LEC,1,1,1,1,1,0,1,20251026,20251031
UK900-8-2255112025-LGWS#LEC,1,1,1,1,1,1,1,20251101,20251130
UK900-8-2255122025-LGWS#LEC,1,1,1,1,1,1,1,20251201,20251228
UK900-8-2255122026-LGWS#LEC,1,1,1,0,0,0,0,20251229,20251231
UK900-9-0720072025-LEC#LGWS,1,1,1,1,1,1,1,20250710,20250731
UK900-9-0720082025-LEC#LGWS,1,1,1,1,1,1,1,20250801,20250831
UK900-9-0720092025-LEC#LGWS,1,1,1,1,1,1,1,20250901,20250930
UK900-9-0720102025-LEC#LGWS,1,1,1,1,1,1,1,20251001,20251025
UK900-9-0820012026-LEC#LGWS,1,1,1,1,1,1,1,20260101,20260109
UK900-9-0820102025-LEC#LGWS,1,1,1,1,1,0,1,20251026,20251031
UK900-9-0820112025-LEC#LGWS,1,1,1,1,1,1,1,20251101,20251130
UK900-9-0820122025-LEC#LGWS,1,1,1,1,1,1,1,20251201,20251228
UK900-9-0820122026-LEC#LGWS,1,1,1,0,0,0,0,20251229,20251231
UK910-1-0010072025-SWS#BRS,1,1,1,1,1,1,1,20250710,20250731
UK910-1-0010082025-SWS#BRS,1,1,1,1,1,1,1,20250801,20250831
UK910-1-0010092025-SWS#BRS,1,1,1,1,1,1,1,20250901,20250930
UK910-1-0010102025-SWS#BRS,1,1,1,1,1,1,1,20251001,20251025
UK910-1-0110012026-SWS#BRS,1,1,1,1,1,1,1,20260101,20260109
UK910-1-0110102025-SWS#BRS,1,1,1,1,1,0,0,20251027,20251031
UK910-1-0110112025-SWS#BRS,1,1,1,1,1,1,1,20251101,20251130
UK910-1-0110122025-SWS#BRS,1,1,1,1,1,1,1,20251201,20251228
UK910-1-0110122026-SWS#BRS,1,1,1,0,0,0,0,20251229,20251231
UK910-10-1305072025-BRS#SWS,1,1,1,1,1,1,1,20250710,20250731
UK910-10-1305082025-BRS#SWS,1,1,1,1,1,1,1,20250801,20250831
UK910-10-1305092025-BRS#SWS,1,1,1,1,1,1,1,20250901,20250930
UK910-10-1305102025-BRS#SWS,1,1,1,1,1,1,1,20251001,20251025
UK910-10-1405012026-BRS#SWS,1,1,1,1,1,1,1,20260101,20260109
UK910-10-1405102025-BRS#SWS,1,1,1,1,1,0,1,20251026,20251031
UK910-10-1405112025-BRS#SWS,1,1,1,1,1,1,1,20251101,20251130
UK910-10-1405122025-BRS#SWS,1,1,1,1,1,1,1,20251201,20251228
UK910-10-1405122026-BRS#SWS,1,1,1,0,0,0,0,20251229,20251231
UK910-12-1635072025-BRS#SWS,1,1,1,1,1,1,1,20250710,20250731
UK910-12-1635082025-BRS#SWS,1,1,1,1,1,1,1,20250801,20250831
UK910-12-1635092025-BRS#SWS,1,1,1,1,1,1,1,20250901,20250930
UK910-12-1635102025-BRS#SWS,1,1,1,1,1,1,1,20251001,20251025
UK910-12-1735012026-BRS#SWS,1,1,1,1,1,1,1,20260101,20260109
UK910-12-1735102025-BRS#SWS,1,1,1,1,1,0,1,20251026,20251031
UK910-12-1735112025-BRS#SWS,1,1,1,1,1,0,1,20251102,20251130
UK910-12-1735122025-BRS#SWS,1,1,1,1,1,1,1,20251201,20251228
UK910-12-1735122026-BRS#SWS,1,1,1,0,0,0,0,20251229,20251231
UK910-15-2125072025-SWS#BRS,1,1,1,1,1,1,1,20250710,20250731
UK910-15-2125082025-SWS#BRS,1,1,1,1,1,1,1,20250801,20250831
UK910-15-2125092025-SWS#BRS,1,1,1,1,1,1,1,20250901,20250930
UK910-15-2125102025-SWS#BRS,1,1,1,1,1,1,1,20251001,20251024
UK910-15-2225012026-SWS#BRS,0,0,0,1,1,1,1,20260101,20260104
UK910-15-2225102025-SWS#BRS,0,0,0,0,0,0,1,20251026,20251026
UK910-15-2225112025-SWS#BRS,0,0,0,0,0,1,0,20251101,20251129
UK910-15-2225122025-SWS#BRS,1,1,1,1,1,1,1,20251206,20251228
UK910-15-2225122026-SWS#BRS,1,1,1,0,0,0,0,20251229,20251231
UK910-17-1030072025-SWS#BRS,1,1,1,1,1,1,1,20250710,20250731
UK910-17-1030082025-SWS#BRS,1,1,1,1,1,1,1,20250801,20250831
UK910-17-1030092025-SWS#BRS,1,0,0,0,0,0,0,20250901,20250901
UK910-18-1445072025-BRS#SWS,1,1,1,1,1,1,1,20250710,20250731
UK910-18-1445082025-BRS#SWS,1,1,1,1,1,1,1,20250801,20250831
UK910-18-1445092025-BRS#SWS,1,0,0,0,0,0,0,20250901,20250901
UK910-2-0145072025-BRS#SWS,1,1,1,1,1,1,1,20250710,20250731
UK910-2-0145082025-BRS#SWS,1,1,1,1,1,1,1,20250801,20250831
UK910-2-0145092025-BRS#SWS,1,1,1,1,1,1,1,20250901,20250930
UK910-2-0145102025-BRS#SWS,1,1,1,1,1,1,1,20251001,20251025
UK910-2-0245012026-BRS#SWS,0,0,0,1,1,1,1,20260101,20260104
UK910-2-0245102025-BRS#SWS,1,0,0,0,0,0,0,20251027,20251027
UK910-2-0245112025-BRS#SWS,0,0,0,0,0,0,1,20251102,20251130
UK910-2-0245122025-BRS#SWS,1,1,1,1,1,1,1,20251207,20251228
UK910-2-0245122026-BRS#SWS,1,1,1,0,0,0,0,20251229,20251231
UK910-3-0255072025-SWS#BRS,1,1,1,1,1,1,1,20250710,20250731
UK910-3-0255082025-SWS#BRS,1,1,1,1,1,1,1,20250801,20250831
UK910-3-0255092025-SWS#BRS,1,1,1,1,1,1,1,20250901,20250930
UK910-3-0255102025-SWS#BRS,1,1,1,1,1,1,1,20251001,20251025
UK910-3-0355012026-SWS#BRS,1,0,0,1,1,1,1,20260101,20260105
UK910-3-0355102025-SWS#BRS,1,0,0,0,0,0,1,20251026,20251027
UK910-3-0355112025-SWS#BRS,1,0,0,0,0,1,1,20251101,20251130
UK910-3-0355122025-SWS#BRS,1,1,1,1,1,1,1,20251201,20251228
UK910-3-0355122026-SWS#BRS,1,1,1,0,0,0,0,20251229,20251231
UK910-4-0430072025-BRS#SWS,1,1,1,1,1,1,1,20250710,20250731
UK910-4-0430082025-BRS#SWS,1,1,1,1,1,1,1,20250801,20250831
UK910-4-0430092025-BRS#SWS,1,1,1,1,1,1,1,20250901,20250930
UK910-4-0430102025-BRS#SWS,1,1,1,1,1,1,1,20251001,20251025
UK910-4-0530012026-BRS#SWS,1,1,1,1,1,1,1,20260101,20260109
UK910-4-0530102025-BRS#SWS,1,1,1,1,1,0,0,20251027,20251031
UK910-4-0530112025-BRS#SWS,1,1,1,1,1,1,1,20251101,20251130
UK910-4-0530122025-BRS#SWS,1,1,1,1,1,1,1,20251201,20251228
UK910-4-0530122026-BRS#SWS,1,1,1,0,0,0,0,20251229,20251231
UK910-5-0610072025-SWS#BRS,1,1,1,1,1,1,1,20250710,20250731
UK910-5-0610082025-SWS#BRS,1,1,1,1,1,1,1,20250801,20250831
UK910-5-0610092025-SWS#BRS,1,1,1,1,1,1,1,20250901,20250930
UK910-5-0610102025-SWS#BRS,1,1,1,1,1,1,1,20251001,20251025
UK910-5-0710012026-SWS#BRS,1,1,1,1,1,1,1,20260101,20260109
UK910-5-0710102025-SWS#BRS,1,1,1,0,1,0,1,20251026,20251031
UK910-5-0710112025-SWS#BRS,1,1,1,0,1,1,1,20251101,20251130
UK910-5-0710122025-SWS#BRS,1,1,1,1,1,1,1,20251201,20251228
UK910-5-0710122026-SWS#BRS,1,1,1,0,0,0,0,20251229,20251231
UK910-6-0745072025-BRS#SWS,1,1,1,1,1,1,1,20250710,20250731
UK910-6-0745082025-BRS#SWS,1,1,1,1,1,1,1,20250801,20250831
UK910-6-0745092025-BRS#SWS,1,1,1,1,1,1,1,20250901,20250930
UK910-6-0745102025-BRS#SWS,1,1,1,1,1,1,1,20251001,20251025
UK910-6-0845012026-BRS#SWS,1,0,0,1,1,1,1,20260101,20260105
UK910-6-0845102025-BRS#SWS,1,0,0,0,0,0,1,20251026,20251027
UK910-6-0845112025-BRS#SWS,1,0,0,0,0,1,1,20251101,20251130
UK910-6-0845122025-BRS#SWS,1,1,1,1,1,1,1,20251201,20251228
UK910-6-0845122026-BRS#SWS,1,1,1,0,0,0,0,20251229,20251231
UK910-7-0905072025-SWS#BRS,1,1,1,1,1,1,1,20250710,20250731
UK910-7-0905082025-SWS#BRS,1,1,1,1,1,1,1,20250801,20250831
UK910-7-0905092025-SWS#BRS,1,1,1,1,1,1,1,20250901,20250930
UK910-7-0905102025-SWS#BRS,1,1,1,1,1,1,1,20251001,20251025
UK910-7-1005012026-SWS#BRS,1,1,1,1,1,1,1,20260101,20260109
UK910-7-1005102025-SWS#BRS,1,1,1,1,1,0,1,20251026,20251031
UK910-7-1005112025-SWS#BRS,1,1,1,1,1,1,1,20251101,20251130
UK910-7-1005122025-SWS#BRS,1,1,1,1,1,1,1,20251201,20251228
UK910-7-1005122026-SWS#BRS,1,1,1,0,0,0,0,20251229,20251231
UK910-8-1030072025-BRS#SWS,1,1,1,1,1,1,1,20250710,20250731
UK910-8-1030082025-BRS#SWS,1,1,1,1,1,1,1,20250801,20250831
UK910-8-1030092025-BRS#SWS,1,1,1,1,1,1,1,20250901,20250930
UK910-8-1030102025-BRS#SWS,1,1,1,1,1,1,1,20251001,20251025
UK910-8-1130012026-BRS#SWS,1,1,1,1,1,1,1,20260101,20260109
UK910-8-1130102025-BRS#SWS,1,1,1,0,1,0,1,20251026,20251031
UK910-8-1130112025-BRS#SWS,1,1,1,0,1,1,1,20251101,20251130
UK910-8-1130122025-BRS#SWS,1,1,1,1,1,1,1,20251201,20251228
UK910-8-1130122026-BRS#SWS,1,1,1,0,0,0,0,20251229,20251231
UK910-9-1240072025-SWS#BRS,1,1,1,1,1,1,1,20250710,20250731
UK910-9-1240082025-SWS#BRS,1,1,1,1,1,1,1,20250801,20250831
UK910-9-1240092025-SWS#BRS,1,1,1,1,1,1,1,20250901,20250930
UK910-9-1240102025-SWS#BRS,1,1,1,1,1,1,1,20251001,20251025
UK910-9-1340012026-SWS#BRS,1,1,1,1,1,1,1,20260101,20260109
UK910-9-1340102025-SWS#BRS,1,1,1,1,1,0,1,20251026,20251031
UK910-9-1340112025-SWS#BRS,1,1,1,1,1,0,1,20251102,20251130
UK910-9-1340122025-SWS#BRS,1,1,1,1,1,1,1,20251201,20251228
UK910-9-1340122026-SWS#BRS,1,1,1,0,0,0,0,20251229,20251231
UK940-10-1415072025-LGWS#SWS,1,1,1,1,1,1,1,20250710,20250731
UK940-10-1415082025-LGWS#SWS,1,1,1,1,1,1,1,20250801,20250831
UK940-10-1415092025-LGWS#SWS,1,1,1,1,1,1,1,20250901,20250930
UK940-10-1415102025-LGWS#SWS,1,1,1,1,1,1,1,20251001,20251025
UK940-1-0145072025-CDNR#LGWS,1,1,1,1,1,1,1,20250710,20250731
UK940-1-0145082025-CDNR#LGWS,1,1,1,1,1,1,1,20250801,20250831
UK940-1-0145092025-CDNR#LGWS,1,1,1,1,1,1,1,20250901,20250930
UK940-1-0145102025-CDNR#LGWS,1,1,1,1,1,1,1,20251001,20251025
UK940-10-1515012026-LGWS#SWS,1,1,1,1,1,1,1,20260101,20260109
UK940-10-1515102025-LGWS#SWS,1,1,1,1,1,0,1,20251026,20251031
UK940-10-1515112025-LGWS#SWS,1,1,1,1,1,1,1,20251101,20251130
UK940-10-1515122025-LGWS#SWS,1,1,1,1,1,1,1,20251201,20251228
UK940-10-1515122026-LGWS#SWS,1,1,1,0,0,0,0,20251229,20251231
UK940-1-0245012026-CDNR#LGWS,1,1,1,1,1,1,1,20260101,20260109
UK940-1-0245102025-CDNR#LGWS,1,1,1,1,1,0,0,20251027,20251031
UK940-1-0245112025-CDNR#LGWS,1,1,1,1,1,1,1,20251101,20251130
UK940-1-0245122025-CDNR#LGWS,1,1,1,1,1,1,1,20251201,20251228
UK940-1-0245122026-CDNR#LGWS,1,1,1,0,0,0,0,20251229,20251231
UK940-1-0320102025-NWP#LGWS,0,0,0,0,0,0,1,20251026,20251026
UK940-11-1020072025-SWS#LGWS,1,1,1,1,1,1,1,20250710,20250731
UK940-11-1020082025-SWS#LGWS,1,1,1,1,1,1,1,20250801,20250831
UK940-11-1020092025-SWS#LGWS,1,1,1,1,1,1,1,20250901,20250930
UK940-11-1020102025-SWS#LGWS,1,1,1,1,1,1,1,20251001,20251025
UK940-11-1120012026-SWS#LGWS,1,1,1,1,1,1,1,20260101,20260109
UK940-11-1120102025-SWS#LGWS,1,1,1,1,1,0,1,20251026,20251031
UK940-11-1120112025-SWS#LGWS,1,1,1,1,1,1,1,20251101,20251130
UK940-11-1120122025-SWS#LGWS,1,1,1,1,1,1,1,20251201,20251228
UK940-11-1120122026-SWS#LGWS,1,1,1,0,0,0,0,20251229,20251231
UK940-12-1615072025-LGWS#CDNR,1,1,1,1,1,1,1,20250710,20250731
UK940-12-1615082025-LGWS#CDNR,1,1,1,1,1,1,1,20250801,20250831
UK940-12-1615092025-LGWS#CDNR,1,1,1,1,1,1,1,20250901,20250930
UK940-12-1615102025-LGWS#CDNR,1,1,1,1,1,1,1,20251001,20251024
UK940-12-1615102025-LGWS#NWP,0,0,0,0,0,1,0,20251025,20251025
UK940-12-1715012026-LGWS#CDNR,1,1,1,1,1,1,1,20260101,20260109
UK940-12-1715102025-LGWS#CDNR,1,1,1,1,1,0,1,20251026,20251031
UK940-12-1715112025-LGWS#CDNR,1,1,1,1,1,1,1,20251101,20251130
UK940-12-1715122025-LGWS#CDNR,1,1,1,1,1,1,1,20251201,20251228
UK940-12-1715122026-LGWS#CDNR,1,1,1,0,0,0,0,20251229,20251231
UK940-13-1350072025-CDNR#LGWS,1,1,1,1,1,1,1,20250710,20250731
UK940-13-1350082025-CDNR#LGWS,1,1,1,1,1,1,1,20250801,20250831
UK940-13-1350092025-CDNR#LGWS,1,1,1,1,1,1,1,20250901,20250930
UK940-13-1350102025-CDNR#LGWS,1,1,1,1,1,1,1,20251001,20251025
UK940-13-1450012026-CDNR#LGWS,1,1,1,1,1,1,1,20260101,20260109
UK940-13-1450102025-CDNR#LGWS,1,1,1,1,1,0,1,20251026,20251031
UK940-13-1450112025-CDNR#LGWS,1,1,1,1,1,1,1,20251101,20251130
UK940-13-1450122025-CDNR#LGWS,1,1,1,1,1,1,1,20251201,20251228
UK940-13-1450122026-CDNR#LGWS,1,1,1,0,0,0,0,20251229,20251231
UK940-14-1825072025-LGWS#SWS,1,1,1,1,1,1,1,20250710,20250731
UK940-14-1825082025-LGWS#SWS,1,1,1,1,1,1,1,20250801,20250831
UK940-14-1825092025-LGWS#SWS,1,1,1,1,1,1,1,20250901,20250930
UK940-14-1825102025-LGWS#NWP,0,0,0,0,0,1,0,20251025,20251025
UK940-14-1825102025-LGWS#SWS,1,1,1,1,1,1,1,20251001,20251024
UK940-14-1925012026-LGWS#SWS,1,1,1,1,1,1,1,20260101,20260109
UK940-14-1925102025-LGWS#SWS,1,1,1,1,1,0,1,20251026,20251031
UK940-14-1925112025-LGWS#SWS,1,1,1,1,1,1,1,20251101,20251130
UK940-14-1925122025-LGWS#SWS,1,1,1,1,1,1,1,20251201,20251228
UK940-14-1925122026-LGWS#SWS,1,1,1,0,0,0,0,20251229,20251231
UK940-16-2020072025-LGWS#CDNR,1,1,1,1,1,1,1,20250710,20250731
UK940-16-2020082025-LGWS#CDNR,1,1,1,1,1,1,1,20250801,20250831
UK940-16-2020092025-LGWS#CDNR,1,1,1,1,1,1,1,20250901,20250930
UK940-16-2020102025-LGWS#CDNR,1,1,1,1,1,1,1,20251001,20251024
UK940-16-2020102025-LGWS#NWP,0,0,0,0,0,1,0,20251025,20251025
UK940-16-2120012026-LGWS#CDNR,1,1,1,1,1,1,1,20260101,20260109
UK940-16-2120102025-LGWS#CDNR,1,1,1,1,1,0,1,20251026,20251031
UK940-16-2120112025-LGWS#CDNR,1,1,1,1,1,1,1,20251101,20251130
UK940-16-2120122025-LGWS#CDNR,1,1,1,1,1,1,1,20251201,20251228
UK940-16-2120122026-LGWS#CDNR,1,1,1,0,0,0,0,20251229,20251231
UK940-17-2220072025-SWS#LGWS,1,1,1,1,1,1,1,20250710,20250731
UK940-17-2220082025-SWS#LGWS,1,1,1,1,1,1,1,20250801,20250831
